FIPS,pop2020M,pop2020F,pct_pov_2018,med_age_2000,med_age_2010,med_age,MFratio,smoking,obese,foodenv,physicallyinactive,exdrinking,uninsured,PCPrate,mammography,college,unemployed,avgdailyPM2.5,County,Cancer,Deaths_2018_2022,Population_2018_2022,Deaths,pop,death_rate,suppressed,death_rate_age_adj_2000,label_G_O,label_G_O_imp,label_G_O_age_adj_2000,label_G_O_Rook,death_rate_Rook,State
17027,19526,18023,7.2,36.6,39.2,40.6,1.083393442,15,30,8.7,24,24,5,42,65.1,67.1,4.5,10.7,"Clinton County, IL",Prostate,16,186301,16,19526,16.3884052,FALSE,13.92146736,Not significant,Not significant,Not significant,Not significant,NA, IL
17029,24739,26326,19.4,30.8,31.4,36.6,0.93971739,19,29,7.3,24,21,6,76,62.7,66.5,5.9,10.4,"Coles County, IL",Breast,32,244988,32,26326,24.3105675,FALSE,20.44678613,Not significant,Not significant,Not significant,Not significant,NA, IL
17029,24739,26326,19.4,30.8,31.4,36.6,0.93971739,19,29,7.3,24,21,6,76,62.7,66.5,5.9,10.4,"Coles County, IL",Colorectal,39,244988,39,51065,15.27464996,FALSE,12.46000978,Not significant,Not significant,Not significant,Not significant,NA, IL
17029,24739,26326,19.4,30.8,31.4,36.6,0.93971739,19,29,7.3,24,21,6,76,62.7,66.5,5.9,10.4,"Coles County, IL",Lung,135,244988,135,51065,52.87378831,FALSE,41.89182903,Not significant,Not significant,Not significant,Not significant,NA, IL
17029,24739,26326,19.4,30.8,31.4,36.6,0.93971739,19,29,7.3,24,21,6,76,62.7,66.5,5.9,10.4,"Coles County, IL",Prostate,23,244988,23,24739,18.59412264,FALSE,14.67711696,Not significant,Not significant,Not significant,Not significant,NA, IL
17031,2509686,2659831,13.4,33.6,35.1,37,0.943550925,14,27,8.3,21,22,11,94,63.5,69.1,6.2,14,"Cook County, IL",Breast,3610,25721448,3610,2659831,27.14458174,FALSE,24.5255049,Not significant,Not significant,Not significant,Not significant,NA, IL
17031,2509686,2659831,13.4,33.6,35.1,37,0.943550925,14,27,8.3,21,22,11,94,63.5,69.1,6.2,14,"Cook County, IL",Colorectal,4244,25721448,4244,5169517,16.41932892,FALSE,14.57148162,Cold spot p<0.05,Cold spot p<0.05,Cold spot p<0.01,Cold spot p<0.05,NA, IL
17031,2509686,2659831,13.4,33.6,35.1,37,0.943550925,14,27,8.3,21,22,11,94,63.5,69.1,6.2,14,"Cook County, IL",Lung,9099,25721448,9099,5169517,35.20251505,FALSE,30.71154504,Cold spot p<0.01,Cold spot p<0.01,Cold spot p<0.01,Cold spot p<0.01,NA, IL
17031,2509686,2659831,13.4,33.6,35.1,37,0.943550925,14,27,8.3,21,22,11,94,63.5,69.1,6.2,14,"Cook County, IL",Prostate,2505,25721448,2505,2509686,19.96265668,FALSE,17.37778461,Cold spot p<0.05,Cold spot p<0.05,Cold spot p<0.05,Cold spot p<0.05,NA, IL
17033,10082,8751,9.6,38.6,42.2,42.2,1.152096903,16,30,8.3,23,22,5,57,58.2,61.8,6.2,10.7,"Crawford County, IL",Breast,18,93181,18,8751,41.13815564,FALSE,36.94771195,Not significant,Not significant,Not significant,Not significant,NA, IL
17033,10082,8751,9.6,38.6,42.2,42.2,1.152096903,16,30,8.3,23,22,5,57,58.2,61.8,6.2,10.7,"Crawford County, IL",Colorectal,25,93181,25,18833,26.54914246,FALSE,23.39638225,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,NA, IL
17033,10082,8751,9.6,38.6,42.2,42.2,1.152096903,16,30,8.3,23,22,5,57,58.2,61.8,6.2,10.7,"Crawford County, IL",Lung,62,93181,62,18833,65.84187331,FALSE,56.9827706,Not significant,Not significant,Not significant,Not significant,NA, IL
17033,10082,8751,9.6,38.6,42.2,42.2,1.152096903,16,30,8.3,23,22,5,57,58.2,61.8,6.2,10.7,"Crawford County, IL",Prostate,13,93181,13,10082,25.78853402,FALSE,22.2669197,Not significant,Not significant,Not significant,Not significant,NA, IL
17035,5462,5325,9.7,37.2,40.3,42.2,1.0257277,17,29,8.64,24,20,6,38.2,61.8,56,5.2,10.4,"Cumberland County, IL",Breast,NA,52892,NA,5325,28.25912662,TRUE,24.34204016,Suppressed,Not significant,Suppressed,Suppressed,28.27917306, IL
17035,5462,5325,9.7,37.2,40.3,42.2,1.0257277,17,29,8.64,24,20,6,38.2,61.8,56,5.2,10.4,"Cumberland County, IL",Colorectal,12,52892,12,10787,22.24900343,FALSE,18.66629295,Not significant,Not significant,Not significant,Not significant,NA, IL
